task_id,task_name,rank,employee_id,skill_match_score,allocation_score
T_1001,Project Support 1,1,1,67.13,79.5
T_1001,Project Support 1,2,1320,67.13,79.5
T_1001,Project Support 1,3,289,67.13,79.5
T_1021,Project Analysis 21,1,46,19.66,62.88
T_1021,Project Analysis 21,2,567,19.66,62.88
T_1021,Project Analysis 21,3,1316,19.66,62.88
T_1025,Project Field Work 25,1,633,22.7,63.95
T_1025,Project Field Work 25,2,1347,22.7,63.95
T_1025,Project Field Work 25,3,134,22.7,63.95
T_1063,Project Development 63,1,1129,27.02,65.46
T_1063,Project Development 63,2,1301,27.02,65.46
T_1063,Project Development 63,3,1166,27.02,65.46
T_1064,Project Field Work 64,1,1284,0.0,56.0
T_1064,Project Field Work 64,2,915,0.0,56.0
T_1064,Project Field Work 64,3,171,0.0,56.0
T_1070,Project Development 70,1,395,16.26,61.69
T_1070,Project Development 70,2,1193,16.26,61.69
T_1070,Project Development 70,3,581,16.26,61.69
T_1120,Project Development 120,1,797,0.0,56.0
T_1120,Project Development 120,2,260,0.0,56.0
T_1120,Project Development 120,3,630,0.0,56.0
T_1128,Project Development 128,1,1064,70.04,80.51
T_1128,Project Development 128,2,1243,70.04,80.51
T_1128,Project Development 128,3,1280,70.04,75.51
T_1131,Project Development 131,1,1184,54.77,75.17
T_1131,Project Development 131,2,804,54.77,75.17
T_1131,Project Development 131,3,352,54.77,75.17
T_1133,Project Analysis 133,1,1356,0.0,56.0
T_1133,Project Analysis 133,2,177,0.0,56.0
T_1133,Project Analysis 133,3,880,0.0,56.0
T_1146,Project Administrative 146,1,627,82.23,84.78
T_1146,Project Administrative 146,2,1394,82.23,84.78
T_1146,Project Administrative 146,3,661,82.23,84.78
T_1153,Project Support 153,1,1023,20.91,63.32
T_1153,Project Support 153,2,169,20.91,63.32
T_1153,Project Support 153,3,120,20.91,63.32
T_1164,Project Field Work 164,1,1071,16.26,61.69
T_1164,Project Field Work 164,2,1263,16.26,61.69
T_1164,Project Field Work 164,3,44,16.26,61.69
T_1168,Project Strategic 168,1,1206,16.26,61.69
T_1168,Project Strategic 168,2,1266,16.26,61.69
T_1168,Project Strategic 168,3,476,16.26,61.69
T_1172,Project Field Work 172,1,391,41.33,70.47
T_1172,Project Field Work 172,2,58,41.33,70.47
T_1172,Project Field Work 172,3,1006,41.33,70.47
T_1176,Project Administrative 176,1,1116,65.22,78.83
T_1176,Project Administrative 176,2,445,65.22,78.83
T_1176,Project Administrative 176,3,936,65.22,78.83
T_1180,Project Analysis 180,1,764,30.97,66.84
T_1180,Project Analysis 180,2,1100,30.97,66.84
T_1180,Project Analysis 180,3,362,30.97,66.84
T_1181,Project Field Work 181,1,785,12.07,60.22
T_1181,Project Field Work 181,2,992,12.07,60.22
T_1181,Project Field Work 181,3,1298,12.07,60.22
T_1182,Project Support 182,1,1336,39.97,69.99
T_1182,Project Support 182,2,407,39.97,69.99
T_1182,Project Support 182,3,71,39.97,69.99
T_1191,Project Support 191,1,841,41.64,70.57
T_1191,Project Support 191,2,587,41.64,70.57
T_1191,Project Support 191,3,967,41.64,70.57
T_1194,Project Field Work 194,1,594,11.9,60.16
T_1194,Project Field Work 194,2,875,11.9,60.16
T_1194,Project Field Work 194,3,808,11.9,60.16
T_1195,Project Support 195,1,105,33.59,67.76
T_1195,Project Support 195,2,194,33.59,67.76
T_1195,Project Support 195,3,861,33.59,67.76
T_1197,Project Strategic 197,1,1076,12.19,60.27
T_1197,Project Strategic 197,2,1075,12.19,60.27
T_1197,Project Strategic 197,3,456,12.19,60.27
T_1198,Project Strategic 198,1,493,57.04,70.96
T_1198,Project Strategic 198,2,1289,57.04,70.96
T_1198,Project Strategic 198,3,310,57.04,70.96
T_1200,Project Analysis 200,1,1328,30.97,66.84
T_1200,Project Analysis 200,2,21,30.97,66.84
T_1200,Project Analysis 200,3,226,30.97,61.84
T_1003,Project Analysis 3,1,1384,43.94,71.38
T_1003,Project Analysis 3,2,168,43.94,71.38
T_1003,Project Analysis 3,3,475,43.94,71.38
